1235,397
1236,397
1237,397
1238,397
1239,397
1240,397
1241,397
1242,397
1243,397
1244,397
1245,397
1246,397
1247,397
1248,397
1249,397
1250,397
1253,397
1254,397
1255,397
1256,397
1257,397
1258,397
1259,397
1260,397
1261,397
1262,397
1263,397
1264,397
1265,397
1266,397
1267,397
1268,397
1269,397
1270,397
1271,397
1272,397
1273,397
1274,397
1277,397
1278,397
1279,397
1280,397
1281,397
1282,397
1283,397
1284,397
1285,397
1286,397
1287,397
1288,397
1289,397
1290,397
1291,397
1292,397
1293,397
1294,397
1295,397
1296,397
1297,397
1298,397
1308,397
1309,397
1310,397
1311,397
1312,397
1315,397
1316,397
1319,397
1320,397
1336,397
1337,397
1338,397
1339,397
1340,397
1343,397
1852,397
1853,397
1912,397
7,398
837,398
1059,398
1060,398
1065,398
1066,398
1067,398
1068,398
1069,398
1070,398
1071,398
1072,398
1073,398
1105,398
1106,398
1107,398
1109,398
1110,398
1111,398
1115,398
1116,398
1117,398
1118,398
1119,398
1120,398
1121,398
1122,398
1123,398
1124,398
1125,398
1126,398
1127,398
1128,398
1129,398
1130,398
1131,398
1132,398
1133,398
1134,398
1135,398
1136,398
1137,398
1138,398
1139,398
1140,398
1141,398
1142,398
1143,398
1144,398
1145,398
1146,398
1147,398
1148,398
1149,398
1150,398
1151,398
1152,398
1153,398
1154,398
1155,398
1156,398
1157,398
1158,398
1159,398
1160,398
1161,398
1162,398
1163,398
1164,398
1165,398
1166,398
1167,398
1168,398
1169,398
1170,398
1171,398
1172,398
1173,398
1174,398
1177,398
1178,398
1179,398
1180,398
1181,398
1184,398
1185,398
1186,398
1193,398
1194,398
1195,398
1196,398
1197,398
1198,398
1199,398
1200,398
1201,398
1202,398
1203,398
1209,398
1210,398
1211,398
1851,398
1852,398
1912,398
837,399
838,399
929,399
930,399
939,399
940,399
941,399
942,399
943,399
944,399
945,399
946,399
947,399
948,399
949,399
950,399
951,399
952,399
953,399
954,399
955,399
956,399
957,399
958,399
959,399
960,399
961,399
962,399
963,399
964,399
965,399
966,399
967,399
968,399
969,399
970,399
971,399
972,399
973,399
974,399
975,399
976,399
977,399
978,399
979,399
980,399
992,399
993,399
994,399
995,399
996,399
997,399
998,399
999,399
1000,399
1005,399
1006,399
1007,399
1008,399
1009,399
1010,399
1011,399
1012,399
1013,399
1014,399
1015,399
1016,399
1017,399
1018,399
1019,399
1021,399
1022,399
1023,399
1024,399
1025,399
1026,399
1027,399
1028,399
1033,399
1034,399
1035,399
1036,399
1041,399
1042,399
1043,399
1044,399
1045,399
1046,399
1047,399
1048,399
1049,399
1050,399
1051,399
1052,399
1053,399
1054,399
1055,399
1061,399
1062,399
1081,399
1082,399
1083,399
1084,399
1085,399
1086,399
1087,399
1091,399
1092,399
1093,399
1095,399
1096,399
1097,399
1099,399
1100,399
1101,399
1850,399
1851,399
1912,399
838,400
839,400
895,400
896,400
897,400
910,400
911,400
912,400
913,400
914,400
915,400
916,400
917,400
918,400
919,400
920,400
921,400
922,400
923,400
924,400
925,400
926,400
927,400
932,400
933,400
934,400
935,400
936,400
937,400
938,400
983,400
984,400
985,400
986,400
987,400
988,400
989,400
1002,400
1003,400
1004,400
1090,400
1850,400
1912,400
839,401
840,401
841,401
845,401
846,401
850,401
851,401
852,401
853,401
854,401
855,401
856,401
857,401
858,401
859,401
860,401
872,401
873,401
874,401
875,401
876,401
877,401
878,401
882,401
883,401
884,401
885,401
886,401
898,401
899,401
900,401
901,401
902,401
903,401
905,401
906,401
907,401
1090,401
1849,401
1850,401
1912,401
843,402
847,402
848,402
861,402
862,402
863,402
864,402
869,402
870,402
1849,402
1912,402
7,403
1848,403
1849,403
7,404
1091,404
1847,404
1913,404
7,405
1091,405
1846,405
1847,405
1913,405
1846,406
1913,406
1091,407
1845,407
1846,407
1091,408
1845,408
1913,408
321,409
322,409
323,409
324,409
325,409
326,409
1091,409
1844,409
1913,409
250,410
251,410
256,410
257,410
265,410
266,410
271,410
272,410
273,410
274,410
282,410
283,410
284,410
285,410
287,410
288,410
289,410
291,410
292,410
293,410
1843,410
1844,410
1913,410
212,411
225,411
226,411
227,411
228,411
229,411
245,411
246,411
247,411
252,411
253,411
259,411
260,411
262,411
263,411
268,411
269,411
270,411
1843,411
1913,411
170,412
171,412
209,412
210,412
214,412
215,412
216,412
1842,412
1913,412
160,413
161,413
162,413
163,413
165,413
166,413
167,413
168,413
1842,413
1913,413
91,414
92,414
93,414
94,414
95,414
128,414
129,414
130,414
131,414
132,414
133,414
134,414
135,414
136,414
141,414
142,414
143,414
1090,414
1840,414
1841,414
1913,414
7,415
1090,415
1840,415
1913,415
7,416
1839,416
1840,416
1913,416
7,417
1838,417
1839,417
1913,417
7,418
1090,418
1837,418
1838,418
1913,418
7,419
1090,419
1837,419
1913,419
7,420
1090,420
1836,420
1837,420
1913,420
1836,421
1913,421
1835,422
1836,422
1913,422
1834,423
1835,423
1833,424
1834,424
1089,425
1833,425
1913,425
1089,426
1832,426
1833,426
1913,426
1089,427
1831,427
1832,427
1913,427
1089,428
1831,428
1913,428
1089,429
1830,429
1831,429
1913,429
1089,430
1830,430
6,431
1089,431
1829,431
6,432
1828,432
1829,432
6,433
1088,433
1828,433
6,434
1088,434
1827,434
1088,435
1826,435
1912,435
6,436
1088,436
1825,436
1826,436
1912,436
6,437
1088,437
1824,437
1825,437
1912,437
6,438
1088,438
1824,438
6,439
1088,439
1823,439
1824,439
1088,440
1823,440
1912,440
1088,441
1822,441
1912,441
1088,442
1821,442
1822,442
1912,442
1088,443
1821,443
1820,444
1819,445
1820,445
7,446
1819,446
7,447
1818,447
1819,447
7,448
1087,448
1817,448
1818,448
7,449
1087,449
1816,449
1817,449
1087,450
1087,451
1815,451
7,452
1814,452
1815,452
7,453
1087,453
1813,453
1814,453
7,454
1087,454
1812,454
1813,454
7,455
1812,455
7,456
1086,456
1811,456
7,457
1086,457
1810,457
1811,457
7,458
1809,458
1810,458
1912,458
7,459
1809,459
1912,459
7,460
1809,460
1912,460
7,461
1808,461
1809,461
1912,461
7,462
1807,462
1808,462
1912,462
7,463
1086,463
1806,463
1807,463
1912,463
7,464
1086,464
1805,464
1806,464
7,465
1086,465
1804,465
7,466
1086,466
1804,466
1086,467
1803,467
1912,467
1085,468
1802,468
1803,468
1912,468
1085,469
1802,469
1912,469
1085,470
1801,470
1802,470
1912,470
1085,471
1800,471
1801,471
1912,471
1085,472
1799,472
1800,472
1912,472
1085,473
1799,473
1912,473
1798,474
1799,474
1912,474
1085,475
1797,475
1798,475
1085,476
1797,476
1085,477
1796,477
1912,477
1795,478
1796,478
1912,478
1795,479
1912,479
7,480
1084,480
1794,480
1912,480
7,481
1084,481
1793,481
1794,481
7,482
1084,482
1793,482
7,483
1084,483
1792,483
1793,483
1084,484
1791,484
1792,484
1084,485
1790,485
1791,485
7,486
1084,486
1790,486
7,487
1084,487
1789,487
7,488
1084,488
1788,488
1789,488
1084,489
1787,489
1788,489
1084,490
1786,490
1787,490
7,491
1084,491
1786,491
7,492
1084,492
1786,492
7,493
1785,493
1786,493
7,494
1784,494
7,495
1783,495
1784,495
7,496
1782,496
1783,496
7,497
1781,497
1782,497
7,498
1780,498
1781,498
1083,499
1780,499
1083,500
1778,500
1779,500
1780,500
1913,500
1083,501
1913,501
1083,502
1913,502
1083,503
1083,504
1825,504
1826,504
1860,504
1861,504
1862,504
1865,504
1866,504
1867,504
1870,504
1871,504
1872,504
1876,504
1877,504
1878,504
1879,504
1880,504
1881,504
1882,504
1887,504
1888,504
1889,504
1895,504
1897,504
1898,504
1899,504
1900,504
1901,504
1902,504
1903,504
1906,504
1908,504
1909,504
1910,504
1911,504
1913,504
1083,505
1786,505
1800,505
1801,505
1802,505
1808,505
1809,505
1810,505
1811,505
1812,505
1813,505
1814,505
1815,505
1816,505
1821,505
1822,505
1823,505
1824,505
1827,505
1828,505
1829,505
1830,505
1831,505
1832,505
1833,505
1835,505
1836,505
1837,505
1838,505
1841,505
1842,505
1843,505
1845,505
1846,505
1847,505
1848,505
1849,505
1850,505
1864,505
1884,505
1885,505
1913,505
1083,506
1787,506
1788,506
1913,506
1083,507
7,508
1083,508
7,509
1083,509
1503,509
1535,509
1536,509
1537,509
1538,509
1539,509
1540,509
1541,509
7,510
1083,510
1442,510
1443,510
1444,510
1445,510
1446,510
1447,510
1448,510
1449,510
1450,510
1451,510
1452,510
1453,510
1454,510
1455,510
1456,510
1457,510
1458,510
1459,510
1460,510
1461,510
1462,510
1463,510
1464,510
1465,510
1466,510
1467,510
1468,510
1469,510
1470,510
1471,510
1472,510
1473,510
1474,510
1475,510
1476,510
1477,510
1478,510
1479,510
1480,510
1484,510
1485,510
1486,510
1487,510
1488,510
1489,510
1490,510
1491,510
1492,510
1493,510
1494,510
1495,510
1496,510
1497,510
1498,510
1499,510
1501,510
1505,510
1506,510
1507,510
1508,510
1509,510
1510,510
1511,510
1512,510
1513,510
1514,510
1515,510
1516,510
1517,510
1518,510
1519,510
1520,510
1521,510
1522,510
1523,510
1524,510
1525,510
1526,510
1527,510
1528,510
1530,510
1531,510
1540,510
1083,511
1387,511
1388,511
1389,511
1390,511
1391,511
1392,511
1393,511
1394,511
1395,511
1396,511
1397,511
1398,511
1399,511
1400,511
1401,511
1402,511
1403,511
1404,511
1405,511
1406,511
1407,511
1408,511
1409,511
1410,511
1411,511
1412,511
1413,511
1414,511
1415,511
1416,511
1417,511
1418,511
1419,511
1420,511
1421,511
1422,511
1423,511
1424,511
1425,511
1426,511
1427,511
1428,511
1432,511
1433,511
1434,511
1435,511
1436,511
1083,512
1327,512
1331,512
1332,512
1333,512
1338,512
1339,512
1340,512
1341,512
1342,512
1343,512
1344,512
1345,512
1346,512
1347,512
1348,512
1349,512
1350,512
1351,512
1352,512
1353,512
1354,512
1355,512
1356,512
1357,512
1358,512
1359,512
1360,512
1361,512
1362,512
1363,512
1364,512
1365,512
1366,512
1367,512
1368,512
1369,512
1370,512
1371,512
1372,512
1373,512
1374,512
1375,512
1379,512
1380,512
1381,512
1382,512
1383,512
1384,512
1385,512
1083,513
1314,513
1315,513
1316,513
1317,513
1318,513
1319,513
1320,513
1321,513
1322,513
1323,513
1324,513
1325,513
1326,513
1329,513
1330,513
1334,513
1335,513
1336,513
1337,513
1083,514
1312,514
1313,514
1314,514
1541,514
1312,515
1541,515
1913,515
1311,516
1540,516
1913,516
1311,517
1539,517
1913,517
1311,518
1539,518
1310,519
1538,519
1539,519
1310,520
1538,520
538,521
539,521
540,521
541,521
542,521
543,521
561,521
562,521
563,521
564,521
565,521
566,521
567,521
568,521
569,521
571,521
572,521
573,521
574,521
575,521
576,521
577,521
586,521
587,521
588,521
589,521
590,521
591,521
592,521
593,521
594,521
598,521
599,521
600,521
601,521
604,521
605,521
609,521
610,521
611,521
612,521
616,521
617,521
618,521
619,521
1310,521
1537,521
1538,521
482,522
483,522
484,522
487,522
488,522
489,522
498,522
499,522
500,522
501,522
502,522
503,522
504,522
505,522
506,522
514,522
515,522
516,522
517,522
518,522
520,522
521,522
522,522
523,522
524,522
525,522
526,522
527,522
529,522
530,522
531,522
532,522
547,522
548,522
549,522
551,522
552,522
553,522
619,522
620,522
621,522
622,522
1309,522
1537,522
411,523
412,523
425,523
426,523
427,523
432,523
433,523
434,523
435,523
436,523
437,523
462,523
463,523
464,523
465,523
466,523
467,523
468,523
469,523
470,523
471,523
472,523
474,523
475,523
476,523
478,523
479,523
480,523
481,523
485,523
486,523
507,523
508,523
509,523
622,523
1309,523
1536,523
1537,523
400,524
401,524
402,524
403,524
404,524
405,524
406,524
407,524
408,524
409,524
410,524
413,524
414,524
415,524
416,524
419,524
420,524
421,524
422,524
423,524
441,524
442,524
443,524
447,524
448,524
449,524
622,524
623,524
1309,524
1535,524
1536,524
623,525
1535,525
623,526
1308,526
1535,526
394,527
1308,527
1534,527
1535,527
624,528
1307,528
1533,528
1534,528
395,529
624,529
1307,529
1533,529
7,530
1307,530
1533,530
7,531
395,531
396,531
625,531
1307,531
1532,531
1533,531
7,532
396,532
397,532
626,532
1532,532
7,533
397,533
398,533
626,533
1306,533
1531,533
1532,533
7,534
398,534
626,534
1306,534
1531,534
7,535
399,535
626,535
1306,535
1530,535
1531,535
7,536
399,536
1305,536
1530,536
400,537
627,537
1305,537
1529,537
1530,537
1913,537
400,538
628,538
1305,538
1529,538
1913,538
401,539
628,539
1304,539
1528,539
1913,539
401,540
628,540
1304,540
1528,540
1913,540
402,541
1304,541
1527,541
1528,541
1913,541
402,542
629,542
1527,542
1913,542
402,543
403,543
629,543
1303,543
1526,543
1527,543
1913,543
403,544
630,544
1303,544
1526,544
1913,544
404,545
630,545
1525,545
1526,545
1913,545
404,546
405,546
630,546
1302,546
1525,546
1913,546
405,547
1302,547
1524,547
1525,547
1913,547
7,548
405,548
631,548
1302,548
1524,548
1913,548
7,549
405,549
406,549
631,549
1523,549
1524,549
1913,549
7,550
406,550
631,550
1301,550
1523,550
1913,550
7,551
407,551
1523,551
1913,551
7,552
407,552
408,552
632,552
1300,552
1522,552
1523,552
1913,552
7,553
408,553
1300,553
1522,553
1913,553
7,554
408,554
409,554
633,554
1299,554
1521,554
1913,554
7,555
409,555
633,555
1299,555
1520,555
1521,555
1913,555
7,556
409,556
410,556
633,556
1299,556
1520,556
1913,556
7,557
410,557
411,557
634,557
1299,557
1519,557
1520,557
1913,557
7,558
411,558
634,558
1298,558
1518,558
1519,558
1913,558
7,559
411,559
634,559
1298,559
1518,559
7,560
411,560
412,560
1298,560
1518,560
412,561
413,561
635,561
1517,561
1518,561
413,562
636,562
1297,562
1517,562
413,563
414,563
636,563
1297,563
1517,563
414,564
636,564
1297,564
1516,564
1517,564
414,565
415,565
637,565
1515,565
1516,565
415,566
637,566
1296,566
1515,566
1912,566
416,567
637,567
1296,567
1515,567
1912,567
416,568
1296,568
1514,568
1912,568
417,569
638,569
1514,569
1912,569
417,570
418,570
638,570
1295,570
1513,570
418,571
638,571
1295,571
1512,571
1513,571
418,572
419,572
1512,572
419,573
639,573
1294,573
1512,573
6,574
419,574
420,574
1294,574
1511,574
6,575
420,575
640,575
1294,575
1510,575
1511,575
6,576
420,576
421,576
640,576
1293,576
1510,576
6,577
421,577
1293,577
1509,577
1510,577
6,578
422,578
641,578
1293,578
1509,578
6,579
422,579
641,579
1292,579
1508,579
1509,579
6,580
422,580
423,580
641,580
1292,580
1508,580
6,581
423,581
642,581
1292,581
1507,581
1508,581
1913,581
6,582
642,582
1292,582
1507,582
1913,582
6,583
8,583
9,583
424,583
642,583
1291,583
1506,583
1507,583
1913,583
6,584
12,584
13,584
14,584
15,584
424,584
643,584
1291,584
1506,584
1913,584
6,585
425,585
643,585
1506,585
1913,585
6,586
17,586
18,586
20,586
21,586
426,586
1290,586
1505,586
1913,586
6,587
21,587
22,587
426,587
644,587
1290,587
1505,587
1913,587
22,588
23,588
426,588
427,588
644,588
1290,588
1504,588
1913,588
6,589
23,589
24,589
427,589
428,589
1289,589
1503,589
1504,589
6,590
25,590
26,590
428,590
645,590
1289,590
1503,590
1913,590
6,591
26,591
27,591
428,591
429,591
645,591
1289,591
1503,591
1913,591
6,592
27,592
429,592
645,592
1502,592
1913,592
6,593
29,593
30,593
429,593
430,593
646,593
1502,593
1913,593
30,594
31,594
430,594
646,594
1288,594
1501,594
1913,594
31,595
32,595
430,595
431,595
646,595
1288,595
1500,595
1501,595
1913,595
32,596
33,596
431,596
647,596
1287,596
1500,596
1913,596
33,597
34,597
431,597
432,597
647,597
1287,597
1499,597
1500,597
1913,597
34,598
35,598
432,598
433,598
647,598
1287,598
1499,598
1913,598
35,599
36,599
433,599
648,599
1287,599
1498,599
1499,599
1913,599
36,600
37,600
433,600
434,600
648,600
1286,600
1498,600
1913,600
37,601
38,601
434,601
648,601
1286,601
1498,601
1913,601
38,602
39,602
434,602
435,602
648,602
1497,602
1910,602
1913,602
39,603
40,603
435,603
649,603
1285,603
1496,603
1497,603
1910,603
1913,603
40,604
41,604
435,604
436,604
649,604
1285,604
1496,604
1909,604
1913,604
41,605
42,605
43,605
436,605
437,605
1285,605
1495,605
1496,605
1907,605
1908,605
1913,605
43,606
44,606
437,606
650,606
1495,606
1907,606
1913,606
44,607
45,607
437,607
438,607
1284,607
1494,607
1906,607
1913,607
45,608
438,608
651,608
1284,608
1493,608
1494,608
1905,608
1906,608
1913,608
46,609
438,609
439,609
651,609
1284,609
1493,609
1904,609
1913,609
48,610
439,610
651,610
987,610
988,610
1284,610
1492,610
1493,610
1903,610
1913,610
49,611
440,611
651,611
974,611
975,611
976,611
977,611
978,611
979,611
980,611
982,611
983,611
984,611
985,611
986,611
989,611
990,611
992,611
993,611
994,611
995,611
996,611
997,611
998,611
999,611
1000,611
1002,611
1283,611
1492,611
1901,611
1902,611
1913,611
49,612
50,612
440,612
441,612
1004,612
1005,612
1006,612
1007,612
1008,612
1009,612
1010,612
1011,612
1012,612
1013,612
1014,612
1015,612
1016,612
1017,612
1018,612
1019,612
1020,612
1021,612
1491,612
1492,612
1900,612
1901,612
1913,612
50,613
51,613
441,613
652,613
1282,613
1491,613
1899,613
1900,613
51,614
52,614
442,614
652,614
1490,614
1491,614
1899,614
52,615
442,615
443,615
654,615
1282,615
1490,615
1897,615
1898,615
53,616
54,616
443,616
654,616
1489,616
1490,616
1896,616
1897,616
54,617
443,617
444,617
654,617
1281,617
1489,617
1896,617
54,618
444,618
1281,618
1488,618
1895,618
1896,618
54,619
55,619
655,619
1488,619
55,620
56,620
444,620
655,620
1487,620
1488,620
1893,620
1894,620
56,621
57,621
444,621
445,621
655,621
1280,621
1487,621
1892,621
1893,621
57,622
58,622
445,622
655,622
1280,622
1486,622
1891,622
1892,622
1913,622
58,623
59,623
446,623
655,623
1280,623
1486,623
1890,623
1891,623
1913,623
59,624
60,624
446,624
656,624
1280,624
1485,624
1486,624
1890,624
1913,624
60,625
447,625
657,625
1279,625
1485,625
1889,625
60,626
61,626
62,626
447,626
448,626
657,626
1279,626
1484,626
1485,626
1888,626
1889,626
62,627
448,627
657,627
1483,627
1484,627
1886,627
1887,627
1913,627
62,628
448,628
449,628
1278,628
1483,628
1913,628
63,629
449,629
658,629
1278,629
1482,629
1483,629
1913,629
63,630
449,630
450,630
1482,630
63,631
450,631
659,631
1277,631
1481,631
1482,631
63,632
64,632
450,632
451,632
659,632
1277,632
1481,632
7,633
64,633
451,633
659,633
1480,633
1481,633
7,634
65,634
451,634
452,634
1276,634
1480,634
7,635
452,635
660,635
1276,635
1480,635
7,636
65,636
453,636
660,636
1275,636
1479,636
7,637
66,637
453,637
454,637
660,637
1275,637
1478,637
1479,637
1912,637
7,638
66,638
454,638
661,638
1275,638
1478,638
1912,638
66,639
454,639
455,639
661,639
1477,639
1478,639
1912,639
455,640
661,640
1477,640
1912,640
7,641
67,641
456,641
661,641
1274,641
1477,641
1912,641
7,642
456,642
457,642
662,642
1274,642
1476,642
1912,642
7,643
66,643
457,643
662,643
1476,643
66,644
457,644
663,644
1475,644
1476,644
66,645
458,645
663,645
1273,645
1474,645
1475,645
458,646
459,646
663,646
1273,646
1474,646
1913,646
7,647
66,647
459,647
663,647
1474,647
1882,647
1913,647
7,648
66,648
459,648
664,648
1473,648
1474,648
1882,648
1883,648
1884,648
1913,648
7,649
460,649
461,649
664,649
1272,649
1473,649
1881,649
1882,649
1913,649
66,650
461,650
1272,650
1472,650
1473,650
1881,650
1882,650
66,651
461,651
1271,651
1472,651
1880,651
1881,651
66,652
462,652
665,652
1271,652
1471,652
1879,652
1880,652
462,653
463,653
1271,653
1471,653
1878,653
1879,653
66,654
463,654
666,654
1470,654
1877,654
1878,654
66,655
463,655
464,655
666,655
1270,655
1470,655
1875,655
1876,655
1877,655
1912,655
66,656
464,656
667,656
1270,656
1469,656
1873,656
1875,656
1912,656
66,657
465,657
667,657
1270,657
1469,657
1874,657
1912,657
66,658
465,658
1269,658
1468,658
1469,658
1873,658
1874,658
1912,658
465,659
466,659
668,659
1269,659
1468,659
1873,659
1912,659
67,660
466,660
467,660
668,660
1269,660
1467,660
1468,660
1873,660
1912,660
67,661
467,661
668,661
1269,661
1467,661
67,662
467,662
1466,662
1467,662
1912,662
6,663
67,663
467,663
468,663
669,663
1268,663
1465,663
1466,663
1912,663
6,664
67,664
468,664
669,664
1268,664
1465,664
1912,664
6,665
67,665
469,665
1268,665
1465,665
1912,665
67,666
469,666
670,666
1464,666
1465,666
1912,666
67,667
470,667
670,667
1267,667
1464,667
67,668
470,668
670,668
1266,668
1463,668
1464,668
68,669
471,669
671,669
1266,669
1463,669
69,670
471,670
472,670
671,670
1266,670
1462,670
1463,670
69,671
472,671
1266,671
1462,671
1912,671
472,672
672,672
1265,672
1461,672
1462,672
1912,672
7,673
473,673
672,673
1265,673
1461,673
1844,673
1912,673
7,674
473,674
1265,674
1460,674
1461,674
1843,674
1912,674
7,675
473,675
474,675
1265,675
1459,675
1460,675
1841,675
1842,675
1912,675
7,676
474,676
673,676
1264,676
1459,676
1835,676
1836,676
1837,676
1838,676
1839,676
1840,676
1912,676
7,677
475,677
673,677
1264,677
1458,677
1459,677
1803,677
1804,677
1805,677
1806,677
1808,677
1809,677
1810,677
1811,677
1812,677
1813,677
1814,677
1815,677
1816,677
1817,677
1818,677
1819,677
1820,677
1821,677
1822,677
1823,677
1824,677
1825,677
1826,677
1827,677
1828,677
1829,677
1830,677
1831,677
1832,677
1833,677
1912,677
7,678
475,678
476,678
674,678
1264,678
1458,678
1744,678
1745,678
1746,678
1747,678
1748,678
1749,678
1750,678
1751,678
1752,678
1753,678
1754,678
1755,678
1756,678
1757,678
1758,678
1759,678
1760,678
1761,678
1762,678
1763,678
1764,678
1765,678
1766,678
1767,678
1768,678
1769,678
1770,678
1771,678
1772,678
1773,678
1774,678
1775,678
1776,678
1777,678
1778,678
1779,678
1782,678
1783,678
1784,678
1786,678
1787,678
1788,678
1789,678
1790,678
1791,678
1792,678
1793,678
1794,678
1795,678
1796,678
1797,678
1798,678
1799,678
1912,678
7,679
476,679
674,679
1263,679
1457,679
1458,679
1660,679
1661,679
1662,679
1663,679
1677,679
1678,679
1679,679
1680,679
1681,679
1682,679
1683,679
1684,679
1685,679
1686,679
1687,679
1688,679
1689,679
1690,679
1691,679
1692,679
1693,679
1694,679
1695,679
1696,679
1697,679
1698,679
1699,679
1700,679
1701,679
1702,679
1703,679
1704,679
1705,679
1706,679
1707,679
1708,679
1709,679
1710,679
1711,679
1712,679
1713,679
1714,679
1715,679
1716,679
1717,679
1718,679
1719,679
1720,679
1721,679
1722,679
1723,679
1724,679
1725,679
1726,679
1727,679
1728,679
1729,679
1730,679
1731,679
1732,679
1733,679
1734,679
1735,679
1736,679
1737,679
1738,679
1740,679
1741,679
1742,679
1912,679
7,680
476,680
477,680
674,680
1263,680
1456,680
1457,680
1652,680
1653,680
1654,680
1656,680
1657,680
1658,680
1659,680
1665,680
1666,680
1667,680
1668,680
1669,680
1670,680
1671,680
1672,680
1673,680
1675,680
1912,680
7,681
477,681
675,681
1455,681
1456,681
1651,681
1652,681
1912,681
7,682
478,682
675,682
1046,682
1047,682
